Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,
South Asia (IDA & IBRD),TSA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,86.4686711870627,93.5223606375093,103.888380015107,108.499578258595,104.531209492876,105.69067995959,103.079434238106,110.319581491549,116.862565827658,120.893301256847,124.84087069471,140.881984366224,163.20554257356,186.180938168331,180.425350121604,183.495310271777,202.332675858897,221.073748719551,265.712372143233,291.916041966484,286.112212499213,280.012111095979,278.006709913879,287.437597676444,306.763467856192,341.521730499287,379.092727212834,376.322298622062,372.811493668027,345.59037380791,347.235260320712,332.809456440331,346.321557685292,371.32718201912,402.402068832466,410.171419661302,411.249952756321,431.143677865025,440.043674207922,449.10960936294,455.295101789355,506.68929091516,591.005021457336,678.356728473916,751.35313768028,859.359884569535,937.158346315542,1039.82900354552,1132.60308336318,1260.51324308331,1371.72977150465,1417.83440046726,1460.97802858948,1505.72899426982,1594.29126267841,1737.6368272679,1928.16657550113,2012.08892610671,1856.25278551825,2076.15606807919,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,124.856451969722,131.790844180882,137.618395013724,146.394796165699,152.263527761647,156.793478128404,163.709818057445,177.16087041368,198.986695853922,212.08327055114,226.101246047656,261.96262769865,340.74834223801,396.383497474205,422.358281386478,433.044601642618,455.013409590627,530.432165947987,632.995451457817,727.332777574871,758.145299373945,745.08183127708,658.729433409176,591.538591123802,562.263309144186,592.103928135308,649.9338530911,647.201434897891,648.343751051548,665.038998240619,641.355591348252,603.965552311668,575.319237466189,592.627070058375,609.607082343473,626.175117872079,591.036456252285,580.151846161431,573.303609833712,566.550516456525,575.535118148471,630.208931876217,767.015077982341,940.373513598811,1091.38388288689,1224.25570519755,1373.51588029246,1414.69979030817,1483.28504493436,1577.88620206388,1713.08412843688,1797.34625912086,1855.74978768698,1749.08108404259,1583.76804763012,1500.0690627888,1513.98455068474,1562.43356266792,1490.71354973953,1556.43308741514,
Trinidad and Tobago,TTO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,630,740,800,800,740,750,760,770,790,830,960,1150,1440,2080,2430,2700,3230,3780,4940,5840,6490,5950,5880,5750,4950,4160,3800,3500,3570,3750,4250,3920,3720,3810,4050,4300,4410,4650,5140,5770,6420,7650,9190,10590,12560,14170,16370,15270,15500,14090,16750,18760,19110,19020,16510,15560,15260,15620,13830,15000,
Tunisia,TUN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,220,250,260,270,310,400,450,600,750,800,820,910,1090,1320,1380,1240,1150,1140,1120,1110,1240,1300,1260,1380,1430,1640,1620,1670,1760,1930,2080,2110,2220,2230,2200,2130,2390,2820,3080,3240,3450,3770,3970,4090,4010,4190,4240,4250,4070,3870,3650,3650,3540,3230,3540,
Turkiye,TUR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,460,510,550,550,530,550,630,840,1100,1300,1400,1510,1810,1850,1860,1570,1400,1310,1310,1440,1740,1850,1910,2290,2560,2910,3110,2640,2810,2880,3140,3390,3540,4260,3530,3540,3900,5210,6750,7790,8840,9730,9520,10370,11200,11860,12500,12480,11860,11090,10840,10450,9670,9070,9900,
Tuvalu,TUV,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3430,2620,3390,3760,3930,4690,4800,4900,4510,4760,4480,5650,4790,5690,5490,5320,6160,6640,6750,7200,
Tanzania,TZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,180,170,170,160,160,190,210,260,320,390,390,410,420,460,490,510,520,590,650,710,750,800,880,960,960,950,940,1000,1070,1050,1100,
Uganda,UGA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,170,190,240,310,390,400,320,240,190,170,180,230,270,290,290,280,270,240,250,250,280,310,350,380,430,550,680,860,830,810,830,850,820,760,740,750,740,760,
Ukraine,UKR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1610,1520,1410,1230,1000,920,860,890,850,760,680,720,790,980,1270,1540,1950,2590,3210,2840,3030,3150,3650,3950,3560,2800,2360,2360,2750,3310,3570,4120,
Upper middle income,UMC,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,171.630552671711,187.318300137511,209.727534243933,233.042090614588,252.13072473202,250.743800319388,259.182232473402,283.129146288334,307.353583882536,326.412514332899,352.750467035662,427.059075283869,528.421387514517,622.26182585457,639.444708217081,661.66091264029,708.673013463126,822.162047570254,937.636837151752,997.442353568621,951.66717197072,869.528488044378,871.362195775208,870.286736675958,905.960576814648,978.71690776196,1057.1816970278,1082.6214763098,1183.04128500313,1209.21355528725,1297.85414719596,1371.80537049607,1462.24675324718,1583.57328056014,1756.90821270999,1896.71554911343,1861.99462997136,1820.64933099322,1897.35575652361,1896.20555061804,1927.55799569225,2093.82206558593,2445.81405471374,2875.27187730955,3380.85809647046,4040.24101572045,4811.81000196795,5175.62251795677,5849.3278952088,6584.95767690971,7561.51480870935,8302.61186018702,8640.25564988325,8432.21617456315,8229.45890263794,8411.93580460325,9079.36883226322,9623.76794149482,9386.55347355044,10358.1133038518,
Uruguay,URY,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,580,610,670,680,730,640,620,670,820,860,870,1050,1350,1600,1460,1400,1600,2120,2830,3610,3260,2180,1730,1500,1770,2200,2590,2720,2840,3180,3840,4360,5050,5560,6200,7030,7310,7320,7120,6550,5170,4260,4140,4730,5400,6390,7720,8820,10460,12090,13360,15360,15830,15670,15490,15990,17390,17940,15950,16080,
United States,USA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,3280,3410,3610,3880,4190,4370,4740,5070,5230,5620,6280,7290,7980,8510,8960,9590,10760,12200,13380,14360,14220,14570,16210,17460,19110,21390,23490,23770,24060,24270,25680,26390,27650,29040,30270,31270,32030,33680,35960,36700,37310,39750,43510,46180,47830,48500,49100,47870,49150,50620,52790,53990,55800,56620,57140,59220,63460,66130,64650,70930,
Uzbekistan,UZB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,590,570,580,600,610,620,650,630,560,450,420,460,530,610,770,980,1150,1410,1730,2160,2430,2600,2740,2790,2470,2110,1870,1740,1960,
St. Vincent and the Grenadines,VCT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,170,160,160,170,170,160,170,180,190,200,270,280,310,340,360,430,520,660,780,900,970,1020,1130,1250,1370,1570,1850,1940,2020,2130,2420,2550,2510,2730,2840,2900,3010,3130,3380,3650,4010,4430,4810,5080,5610,6070,6420,6570,6350,6430,6760,7030,6910,7160,7540,7760,8370,8580,8260,8720,
"Venezuela, RB",VEN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,950,990,950,890,820,840,900,910,990,1020,1120,1340,1720,2140,2480,2600,2790,3180,3600,4090,4030,3770,3630,3500,3590,3340,3380,2550,2650,2680,2850,2830,2720,3020,3080,3440,3390,3540,4080,4560,3950,3460,4070,4930,6070,7550,9300,10270,11690,11890,12660,11950,13010,,,,,,,,
British Virgin Islands,VGB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,130,110,130,160,190,250,300,340,350,360,380,400,420,470,540,640,730,840,990,1120,1370,1630,1980,2200,2400,2480,2580,2720,3060,3340,3450,3590,
Vanuatu,VUT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,920,820,790,880,910,960,870,970,1070,1200,1090,1120,1130,1190,1220,1310,1360,1410,1390,1370,1320,1180,1310,1530,1710,1920,2020,2360,2430,2510,2710,2750,2930,2930,2770,2780,2860,3120,3400,3180,3240,
World,WLD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,481.570416526441,508.236920120866,544.096124309807,585.611193489161,628.141580587856,655.47298193388,703.36751527333,758.899042089397,801.652164879544,862.434905037471,969.558169800964,1171.474407749,1371.70803829499,1538.7395281347,1618.67095214129,1715.53793486709,1925.07716794545,2276.6709195363,2607.91707911069,2712.85151655502,2582.0975681425,2449.66564896996,2493.070614633,2566.77959025819,2832.10007800842,3302.4762650354,3901.79946791327,4041.89533691971,4193.78792423516,4309.15068186877,4621.27631428503,4704.23944224058,4920.10242769165,5232.78019349786,5502.12514375248,5549.49031861787,5310.33540222019,5313.20731547695,5494.79299693466,5470.21980949589,5424.93540953506,5819.245472552,6631.75165686592,7344.58726034539,7830.15339186578,8343.55358387636,8942.02155035432,8977.70556880035,9413.1552304037,9880.77621907763,10462.0104011431,10829.5040432766,10944.315159798,10585.2627431425,10329.2198817802,10407.2090819158,11094.0515472189,11496.2094502297,11037.6539955163,12023.2004618168,
Samoa,WSM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,490,460,480,510,530,560,550,520,,,,,,,,,,,1410,1550,1830,2220,2450,2640,2950,3140,3400,3540,3560,3720,3790,3930,4080,4050,4060,4230,4000,3810,
Kosovo,XKX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3390,3540,3800,3910,3930,3930,3950,4300,4640,4440,5130,
"Yemen, Rep.",YEM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,420,350,290,280,310,350,360,400,450,490,510,580,660,760,840,950,1030,1130,1010,1180,1340,1360,1110,1070,1000,840,,,,
South Africa,ZAF,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,550,580,620,660,690,750,790,850,920,990,1040,1250,1570,1790,1720,1650,1750,2080,2660,3050,2940,2700,2640,2270,2090,2290,2730,2880,2890,3020,3290,3440,3610,3780,3830,3790,3420,3330,3280,3080,2890,3180,4070,5480,6180,6510,6560,6420,6810,7700,8320,8050,7340,6550,5960,5950,6390,6730,6090,6530,
Zambia,ZMB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,190,190,210,260,270,320,360,400,440,430,430,450,570,590,570,510,500,520,630,710,630,520,440,360,260,270,340,420,450,410,380,390,370,400,420,420,370,370,350,360,380,420,480,580,730,910,1180,1270,1330,1390,1660,1720,1760,1540,1340,1270,1400,1390,1130,1030,
Zimbabwe,ZWE,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,210,210,180,230,250,280,280,320,380,390,430,520,640,690,660,620,630,720,830,990,910,840,760,660,590,590,690,740,740,700,550,510,490,470,560,520,410,400,360,390,370,340,320,330,290,250,130,440,650,950,1120,1200,1210,1220,1200,1170,1550,1450,1460,1530,
